order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD10257,CUST1246,2024-07-26,Ahmedabad,Books,3510.55,2,15.0,UPI,Shipped,1.0
ORD10258,CUST1899,2024-01-11,Hyderabad,Sports,2893.3,3,,Cash on Delivery,Delivered,4.0
ORD10259,CUST1580,2024-06-15,Surat,Books,576.16,3,20.0,Debit Card,Shipped,
ORD10260,CUST1969,2024-03-28,Pune,Beauty,3113.54,3,10.0,Cash on Delivery,Returned,3.0
ORD10261,CUST1080,2024-11-12,Pune,Electronics,4951.26,4,,Debit Card,Cancelled,2.0
ORD10262,CUST1087,2024-08-23,Ahmedabad,Electronics,786.41,3,15.0,Cash on Delivery,Cancelled,1.0
ORD10263,CUST1749,2024-12-19,Pune,Beauty,2639.82,1,15.0,Cash on Delivery,Returned,2.0
ORD10264,CUST1497,2024-07-04,Surat,Home,4399.13,1,0.0,UPI,Cancelled,5.0
ORD10265,CUST1835,2024-02-15,Bangalore,Sports,3729.77,3,10.0,Credit Card,Shipped,3.0
ORD10266,CUST1070,2024-08-11,Surat,Clothing,3515.38,1,,Cash on Delivery,Returned,3.0
ORD10267,CUST1778,2024-02-24,Bangalore,Beauty,3542.17,4,,Debit Card,Delivered,1.0
ORD10268,CUST1545,2024-05-04,Mumbai,Books,1861.51,1,5.0,Debit Card,Delivered,
ORD10269,CUST1784,2024-08-11,Surat,Books,,4,0.0,UPI,Delivered,3.0
ORD10270,CUST1128,2024-10-28,Hyderabad,Clothing,4065.87,2,0.0,Credit Card,Delivered,1.0
ORD10271,CUST1131,2024-07-24,Mumbai,Electronics,4069.56,2,,Debit Card,Shipped,1.0
ORD10272,CUST1675,2024-09-25,Ahmedabad,Beauty,4348.65,2,,UPI,Shipped,2.0
ORD10273,CUST1486,2024-02-10,Bangalore,Home,4574.88,2,20.0,Debit Card,Delivered,3.0
ORD10274,CUST1969,2024-07-21,Mumbai,Sports,2605.58,1,20.0,Net Banking,Shipped,1.0
ORD10275,CUST1562,2024-06-07,Mumbai,Electronics,2557.43,3,20.0,Cash on Delivery,Returned,2.0
ORD10276,CUST1169,2024-06-22,Ahmedabad,Sports,4011.65,1,0.0,Credit Card,Returned,4.0
ORD10277,CUST1271,2024-04-23,Mumbai,Home,3284.82,4,5.0,Cash on Delivery,Returned,2.0
ORD10278,CUST1540,2024-06-19,Bangalore,Books,3539.64,1,15.0,Cash on Delivery,Delivered,2.0
ORD10279,CUST1893,2024-03-27,Bangalore,Beauty,3999.38,1,20.0,Net Banking,Delivered,1.0
ORD10280,CUST1621,2024-02-09,Surat,Home,4461.03,4,5.0,Credit Card,Delivered,5.0
ORD10281,CUST1433,2024-09-18,Ahmedabad,Electronics,1756.18,2,10.0,Cash on Delivery,Shipped,5.0
ORD10282,CUST1987,2024-11-20,Pune,Books,1940.36,2,20.0,UPI,Cancelled,
ORD10283,CUST1216,2024-02-28,Bangalore,Home,560.51,2,15.0,Debit Card,Cancelled,5.0
ORD10284,CUST1951,2024-09-28,Mumbai,Books,2933.57,3,10.0,Debit Card,Shipped,2.0
ORD10285,CUST1552,2024-09-18,Bangalore,Books,276.12,4,10.0,UPI,Delivered,
ORD10286,CUST1773,2024-04-09,Bangalore,Sports,2381.43,4,15.0,Debit Card,Delivered,1.0
ORD10287,CUST1747,2024-06-27,Hyderabad,Sports,2758.96,1,20.0,Net Banking,Shipped,3.0
ORD10288,CUST1706,2024-06-28,Surat,Electronics,1504.05,3,0.0,UPI,Returned,2.0
ORD10289,CUST1205,2024-11-26,Pune,Home,2995.08,2,15.0,Net Banking,Returned,2.0
ORD10290,CUST1730,2024-03-16,Bangalore,Beauty,249.45,3,15.0,Credit Card,Shipped,
ORD10291,CUST1319,2024-04-30,Ahmedabad,Clothing,283.01,4,15.0,Debit Card,Shipped,1.0
ORD10292,CUST1408,2024-02-22,Bangalore,Home,4130.74,4,10.0,Net Banking,Returned,4.0
ORD10293,CUST1687,2024-03-15,Ahmedabad,Books,1864.93,1,5.0,Debit Card,Returned,2.0
ORD10294,CUST1665,2024-05-11,Ahmedabad,Electronics,722.6,1,0.0,Credit Card,Cancelled,4.0
ORD10295,CUST1382,2024-04-11,Surat,Electronics,2658.99,4,20.0,Cash on Delivery,Cancelled,4.0
ORD10296,CUST1448,2024-03-29,Pune,Clothing,3872.97,2,20.0,Debit Card,Cancelled,5.0
ORD10297,CUST1921,2024-11-04,Ahmedabad,Books,1157.52,2,5.0,Credit Card,Delivered,1.0
ORD10298,CUST1529,2024-03-19,Surat,Books,3152.16,3,15.0,UPI,Returned,4.0
ORD10299,CUST1462,2024-12-01,,Electronics,518.2,4,0.0,Debit Card,Delivered,1.0
ORD10300,CUST1123,2024-02-08,Surat,Beauty,353.24,4,20.0,UPI,Shipped,5.0
ORD10301,CUST1253,2024-03-31,Delhi,Electronics,2703.64,2,,Credit Card,Delivered,1.0
ORD10302,CUST1230,2024-11-17,Bangalore,Clothing,2749.11,2,20.0,UPI,Delivered,2.0
ORD10303,CUST1065,2024-09-09,Pune,Beauty,3223.41,4,15.0,Net Banking,Shipped,4.0
ORD10304,CUST1346,2024-08-25,Ahmedabad,Beauty,,1,,Cash on Delivery,Delivered,1.0
ORD10305,CUST1021,2024-10-15,Ahmedabad,Clothing,4881.68,4,5.0,UPI,Delivered,3.0
ORD10306,CUST1602,2024-10-23,Bangalore,Beauty,2629.87,4,0.0,Net Banking,Cancelled,1.0
ORD10307,CUST1567,2024-08-17,Mumbai,Sports,1682.49,2,5.0,Cash on Delivery,Shipped,4.0
ORD10308,CUST1235,2024-12-14,Hyderabad,Electronics,3996.41,2,5.0,Credit Card,Shipped,5.0
ORD10309,CUST1602,2024-10-16,Ahmedabad,Clothing,1427.08,1,0.0,Credit Card,Shipped,5.0
ORD10310,CUST1225,2024-11-25,Hyderabad,Books,2250.96,1,0.0,Debit Card,Shipped,4.0
ORD10311,CUST1007,2024-11-21,Pune,Beauty,484.44,3,20.0,Net Banking,Returned,2.0
ORD10312,CUST1072,2024-11-15,Bangalore,Beauty,224.22,4,20.0,Cash on Delivery,Returned,2.0
ORD10313,CUST1724,2024-06-14,Surat,Sports,4816.98,2,0.0,Debit Card,Shipped,5.0
ORD10314,CUST1646,2024-11-17,Pune,Beauty,4196.3,1,,Debit Card,Returned,5.0
ORD10315,CUST1060,2024-06-10,Ahmedabad,Electronics,3510.27,3,10.0,Credit Card,Delivered,4.0
ORD10316,CUST1234,2024-03-18,Surat,Beauty,2103.87,3,20.0,UPI,Cancelled,2.0
ORD10317,CUST1069,2024-08-13,Pune,Beauty,949.14,2,10.0,Cash on Delivery,Cancelled,5.0
ORD10318,CUST1927,2024-02-04,Ahmedabad,Clothing,866.54,2,,Credit Card,Delivered,2.0
ORD10319,CUST1032,2024-08-28,Bangalore,Electronics,1326.19,3,0.0,Credit Card,Cancelled,5.0
ORD10320,CUST1880,2024-08-14,Hyderabad,Sports,2791.21,1,,UPI,Delivered,1.0
ORD10321,CUST1338,2024-11-19,Ahmedabad,Beauty,3601.52,3,20.0,Net Banking,Delivered,3.0
ORD10322,CUST1072,2024-06-04,Ahmedabad,Home,3334.97,4,5.0,Net Banking,Cancelled,
ORD10323,CUST1526,2024-05-20,Mumbai,Electronics,1471.68,4,0.0,Cash on Delivery,Delivered,1.0
ORD10324,CUST1243,2024-10-29,Mumbai,Electronics,4778.84,2,15.0,UPI,Cancelled,
ORD10325,CUST1285,2024-01-29,Mumbai,Electronics,3715.69,1,10.0,UPI,Shipped,5.0
ORD10326,CUST1685,2024-06-29,Surat,Electronics,2816.33,1,,Debit Card,Cancelled,3.0
ORD10327,CUST1497,2024-09-16,Pune,Clothing,3097.43,4,0.0,UPI,Cancelled,3.0
ORD10328,CUST1219,2024-02-07,Hyderabad,Home,2156.04,3,,Cash on Delivery,Shipped,5.0
ORD10329,CUST1552,2024-06-07,Hyderabad,Books,1313.88,2,0.0,UPI,Cancelled,5.0
ORD10330,CUST1135,2024-08-24,Hyderabad,Electronics,1844.27,3,20.0,Debit Card,Delivered,2.0
ORD10331,CUST1740,2024-08-19,Hyderabad,Books,3813.45,3,20.0,Net Banking,Returned,5.0
ORD10332,CUST1957,2024-01-20,Surat,Clothing,170.53,3,20.0,UPI,Shipped,4.0
ORD10333,CUST1903,2024-01-30,Bangalore,Home,668.76,1,,UPI,Cancelled,5.0
ORD10334,CUST1584,2024-07-07,Bangalore,Sports,325.41,4,15.0,Cash on Delivery,Shipped,4.0
ORD10335,CUST1590,2024-05-26,Surat,Sports,299.57,1,20.0,Debit Card,Shipped,5.0
ORD10336,CUST1484,2024-02-09,Ahmedabad,Sports,4291.76,4,0.0,UPI,Delivered,2.0
ORD10337,CUST1248,2024-11-26,Delhi,Beauty,3547.92,2,20.0,Cash on Delivery,Delivered,4.0
ORD10338,CUST1803,2024-02-16,Delhi,Sports,2423.45,2,5.0,Debit Card,Cancelled,1.0
ORD10339,CUST1484,2024-11-10,Ahmedabad,Sports,579.39,3,20.0,Credit Card,Cancelled,4.0
ORD10340,CUST1826,2024-10-31,Delhi,Home,2508.92,4,,Debit Card,Shipped,2.0
ORD10341,CUST1416,2024-09-16,Bangalore,Electronics,2420.01,4,15.0,Credit Card,Shipped,
ORD10342,CUST1194,2024-07-15,Surat,Sports,948.69,4,5.0,Credit Card,Shipped,4.0
ORD10343,CUST1096,2024-08-24,Pune,Beauty,2225.87,3,,Debit Card,Delivered,5.0
ORD10344,CUST1099,2024-10-24,Mumbai,Electronics,2052.67,3,,Debit Card,Shipped,5.0
ORD10345,CUST1674,2024-10-10,Bangalore,Books,3117.67,2,,Cash on Delivery,Cancelled,
ORD10346,CUST1441,2024-01-22,,Electronics,3211.96,1,0.0,Debit Card,Cancelled,2.0
ORD10347,CUST1362,2024-08-18,Bangalore,Beauty,321.99,4,,Net Banking,Returned,3.0
ORD10348,CUST1433,2024-10-19,Bangalore,Beauty,1935.6,4,0.0,UPI,Shipped,5.0
ORD10349,CUST1420,2024-11-29,Surat,Books,3166.71,1,,Debit Card,Delivered,1.0
ORD10350,CUST1478,2024-04-06,Pune,Electronics,2565.37,4,10.0,Credit Card,Returned,2.0
ORD10351,CUST1884,2024-06-13,Delhi,Beauty,4296.8,3,5.0,Credit Card,Delivered,4.0
ORD10352,CUST1746,2024-11-05,Bangalore,Books,3327.6,3,10.0,Debit Card,Delivered,4.0
ORD10353,CUST1055,2024-08-31,Pune,Electronics,898.38,4,,UPI,Shipped,1.0
ORD10354,CUST1689,2024-09-13,Hyderabad,Beauty,445.79,3,5.0,UPI,Shipped,5.0
ORD10355,CUST1669,2024-03-18,Surat,Electronics,3247.85,3,5.0,Cash on Delivery,Shipped,2.0
ORD10356,CUST1661,2024-02-01,Ahmedabad,Home,229.91,4,15.0,Cash on Delivery,Returned,1.0
ORD10357,CUST1100,2024-08-18,Ahmedabad,Books,2970.3,2,10.0,Cash on Delivery,Delivered,5.0
ORD10358,CUST1062,2024-02-22,Surat,Electronics,4707.13,1,15.0,UPI,Shipped,2.0
ORD10359,CUST1412,2024-06-24,Hyderabad,Home,2919.82,3,5.0,Credit Card,Shipped,4.0
ORD10360,CUST1745,2024-12-31,Ahmedabad,Beauty,2002.03,2,0.0,Cash on Delivery,Shipped,2.0
ORD10361,CUST1347,2024-02-13,Delhi,Home,3252.11,3,5.0,Debit Card,Shipped,
ORD10362,CUST1819,2024-09-15,Bangalore,Books,2345.44,3,15.0,Cash on Delivery,Cancelled,3.0
ORD10363,CUST1882,2024-11-26,Pune,Electronics,2773.52,1,10.0,Debit Card,Delivered,2.0
ORD10364,CUST1111,2024-03-29,Mumbai,Home,4713.18,3,,Debit Card,Delivered,3.0
ORD10365,CUST1254,2024-01-21,Pune,Sports,1991.9,1,,Credit Card,Shipped,2.0
ORD10366,CUST1196,2024-05-06,Mumbai,Sports,4809.83,1,10.0,Debit Card,Returned,3.0
ORD10367,CUST1194,2024-12-28,,Sports,4536.22,1,,Cash on Delivery,Delivered,
ORD10368,CUST1549,2024-08-12,Surat,Beauty,1059.38,2,,Credit Card,Returned,4.0
ORD10369,CUST1459,2024-08-12,Surat,Electronics,439.87,4,15.0,Credit Card,Shipped,5.0
ORD10370,CUST1143,2024-09-25,Mumbai,Sports,593.81,2,10.0,UPI,Shipped,3.0
ORD10371,CUST1432,2024-09-24,Bangalore,Clothing,189.29,4,20.0,Debit Card,Delivered,
ORD10372,CUST1187,2024-11-08,,Books,562.77,4,0.0,Cash on Delivery,Shipped,3.0
ORD10373,CUST1285,2024-03-22,Surat,Clothing,3446.73,1,0.0,Debit Card,Returned,4.0
ORD10374,CUST1473,2024-07-05,Delhi,Clothing,448.82,3,,Cash on Delivery,Shipped,3.0
ORD10375,CUST1255,2024-07-09,Delhi,Beauty,1662.98,1,0.0,Net Banking,Shipped,
ORD10376,CUST1895,2024-05-24,Delhi,Sports,4239.89,3,10.0,UPI,Delivered,
ORD10377,CUST1945,2024-07-17,Bangalore,Books,214.03,4,10.0,Credit Card,Cancelled,1.0
ORD10378,CUST1077,2024-07-28,Delhi,Home,4090.9,1,5.0,UPI,Returned,4.0
ORD10379,CUST1453,2024-06-22,Mumbai,Beauty,1481.09,3,5.0,Net Banking,Cancelled,1.0
ORD10380,CUST1827,2024-12-13,Hyderabad,Clothing,679.01,2,0.0,UPI,Shipped,4.0
ORD10381,CUST1882,2024-11-02,Bangalore,Home,3514.01,3,20.0,UPI,Returned,3.0
ORD10382,CUST1876,2024-01-27,Ahmedabad,Beauty,3181.82,1,5.0,Net Banking,Shipped,
ORD10383,CUST1563,2024-11-19,Hyderabad,Beauty,4399.61,2,5.0,UPI,Cancelled,1.0
ORD10384,CUST1100,2024-11-27,Hyderabad,Beauty,3701.85,3,10.0,UPI,Cancelled,3.0
ORD10385,CUST1051,2024-06-20,Bangalore,Home,4037.06,3,20.0,Net Banking,Returned,
ORD10386,CUST1667,2024-02-03,Mumbai,Electronics,1481.97,3,,Net Banking,Shipped,4.0
ORD10387,CUST1553,2024-06-17,Surat,Books,969.45,3,0.0,Credit Card,Cancelled,
ORD10388,CUST1856,2024-02-18,Delhi,Books,3778.01,3,5.0,Cash on Delivery,Returned,3.0
ORD10389,CUST1015,2024-10-12,Delhi,Clothing,4053.49,2,20.0,Cash on Delivery,Shipped,1.0
ORD10390,CUST1992,2024-12-13,Delhi,Electronics,4953.48,4,20.0,Net Banking,Shipped,1.0
ORD10391,CUST1095,2024-07-16,Surat,Electronics,2121.83,2,0.0,Cash on Delivery,Returned,
ORD10392,CUST1948,2024-05-25,Bangalore,Electronics,1922.89,2,20.0,Debit Card,Shipped,3.0
ORD10393,CUST1771,2024-05-09,Pune,Books,3904.42,2,20.0,Debit Card,Cancelled,2.0
ORD10394,CUST1869,2024-12-02,Mumbai,Books,1769.94,4,20.0,Debit Card,Cancelled,4.0
ORD10395,CUST1242,2024-11-04,Bangalore,Sports,4660.71,1,5.0,Credit Card,Returned,4.0
ORD10396,CUST1170,2024-03-17,Ahmedabad,Books,4306.22,4,0.0,Cash on Delivery,Delivered,3.0
ORD10397,CUST1416,2024-06-19,Hyderabad,Books,2202.07,2,20.0,UPI,Shipped,2.0
ORD10398,CUST1497,2024-02-11,Hyderabad,Electronics,3779.27,3,20.0,Net Banking,Cancelled,1.0
ORD10399,CUST1492,2024-10-25,Surat,Home,3797.26,3,5.0,Cash on Delivery,Cancelled,5.0
ORD10400,CUST1218,2024-12-05,Pune,Clothing,605.31,2,0.0,Credit Card,Cancelled,5.0
ORD10401,CUST1885,2024-03-13,Pune,Beauty,4522.51,3,10.0,UPI,Cancelled,3.0
ORD10402,CUST1410,2024-06-28,Ahmedabad,Beauty,2575.74,2,5.0,Net Banking,Shipped,2.0
ORD10403,CUST1924,2024-06-07,Surat,Beauty,,3,0.0,UPI,Delivered,2.0
ORD10404,CUST1060,2024-12-01,Pune,Home,,4,20.0,Net Banking,Shipped,4.0
ORD10405,CUST1168,2024-12-23,Bangalore,Clothing,4488.06,1,0.0,Debit Card,Shipped,1.0
ORD10406,CUST1388,2024-12-05,Delhi,Sports,2007.09,1,0.0,Net Banking,Returned,
ORD10407,CUST1002,2024-07-19,Ahmedabad,Beauty,153.1,4,,Net Banking,Cancelled,2.0
ORD10408,CUST1399,2024-03-07,Delhi,Books,4536.37,4,0.0,Credit Card,Cancelled,
ORD10409,CUST1271,2024-10-31,Ahmedabad,Clothing,547.3,2,10.0,Credit Card,Delivered,5.0
ORD10410,CUST1948,2024-12-28,Mumbai,Clothing,1664.64,2,0.0,Credit Card,Delivered,
ORD10411,CUST1802,2024-02-13,Mumbai,Clothing,4755.3,2,10.0,Cash on Delivery,Returned,1.0
ORD10412,CUST1803,2024-06-07,Surat,Clothing,4757.98,3,20.0,Debit Card,Returned,1.0
ORD10413,CUST1465,2024-10-13,,Books,2909.85,2,10.0,Debit Card,Returned,
ORD10414,CUST1292,2024-07-11,Hyderabad,Home,3196.0,4,20.0,Net Banking,Cancelled,3.0
ORD10415,CUST1433,2024-11-25,Hyderabad,Clothing,2297.38,1,20.0,Credit Card,Cancelled,2.0
ORD10416,CUST1713,2024-06-17,Delhi,Electronics,1536.73,3,10.0,Debit Card,Delivered,3.0
ORD10417,CUST1980,2024-03-06,Pune,Clothing,1710.46,2,5.0,Debit Card,Delivered,
ORD10418,CUST1748,2024-12-09,,Beauty,3395.34,3,15.0,Net Banking,Returned,2.0
ORD10419,CUST1802,2024-12-25,Delhi,Books,3786.64,3,0.0,Net Banking,Shipped,4.0
ORD10420,CUST1569,2024-12-16,Bangalore,Electronics,3978.74,2,,UPI,Delivered,3.0
ORD10421,CUST1677,2024-09-26,Surat,Books,3969.13,3,15.0,UPI,Cancelled,3.0
ORD10422,CUST1735,2024-02-17,Hyderabad,Sports,546.91,1,0.0,Net Banking,Delivered,
ORD10423,CUST1498,2024-11-26,Pune,Beauty,2522.66,4,0.0,UPI,Cancelled,5.0
ORD10424,CUST1158,2024-12-09,Hyderabad,Books,382.04,4,20.0,Debit Card,Shipped,
ORD10425,CUST1194,2024-08-04,Ahmedabad,Electronics,2792.69,1,0.0,Net Banking,Returned,3.0
ORD10426,CUST1303,2024-09-17,Ahmedabad,Home,2263.5,3,,Net Banking,Returned,2.0
ORD10427,CUST1222,2024-07-04,Delhi,Beauty,4449.75,2,0.0,Credit Card,Returned,5.0
ORD10428,CUST1991,2024-01-10,Ahmedabad,Electronics,1819.48,3,10.0,Debit Card,Delivered,
ORD10429,CUST1059,2024-07-04,Ahmedabad,Home,673.63,1,15.0,Debit Card,Returned,
ORD10430,CUST1593,2024-06-07,Mumbai,Electronics,800.66,3,10.0,Cash on Delivery,Cancelled,3.0
ORD10431,CUST1753,2024-04-02,Surat,Clothing,3831.4,4,,Cash on Delivery,Delivered,3.0
ORD10432,CUST1555,2024-04-19,Ahmedabad,Beauty,3129.27,3,0.0,Credit Card,Delivered,4.0
ORD10433,CUST1062,2024-06-23,Ahmedabad,Books,595.5,1,,Cash on Delivery,Shipped,
ORD10434,CUST1765,2024-09-05,Hyderabad,Sports,512.12,4,20.0,UPI,Shipped,3.0
ORD10435,CUST1321,2024-04-08,Pune,Home,3534.75,3,10.0,Net Banking,Delivered,1.0
ORD10436,CUST1058,2024-04-25,Delhi,Home,456.54,3,10.0,UPI,Delivered,5.0
ORD10437,CUST1051,2024-03-11,Mumbai,Clothing,4127.11,4,5.0,Debit Card,Delivered,1.0
ORD10438,CUST1598,2024-03-20,Bangalore,Beauty,3560.59,2,0.0,Cash on Delivery,Delivered,5.0
ORD10439,CUST1488,2024-02-09,Bangalore,Beauty,498.61,4,20.0,UPI,Delivered,
ORD10440,CUST1514,2024-05-31,Delhi,Clothing,515.7,2,10.0,Debit Card,Cancelled,4.0
ORD10441,CUST1941,2024-02-21,Hyderabad,Electronics,4934.53,1,10.0,Cash on Delivery,Delivered,3.0
ORD10442,CUST1873,2024-09-16,Pune,Home,1933.93,1,20.0,Net Banking,Cancelled,3.0
ORD10443,CUST1543,2024-10-03,Pune,Books,1916.15,4,,Net Banking,Returned,3.0
ORD10444,CUST1161,2024-09-26,Bangalore,Electronics,4082.72,4,,Cash on Delivery,Cancelled,
ORD10445,CUST1058,2024-01-20,Pune,Clothing,4741.52,1,0.0,Net Banking,Returned,5.0
ORD10446,CUST1983,2024-12-04,Ahmedabad,Home,4931.41,2,5.0,Credit Card,Shipped,3.0
ORD10447,CUST1520,2024-06-21,Bangalore,Sports,3791.55,1,10.0,Cash on Delivery,Shipped,1.0
ORD10448,CUST1082,2024-11-12,Delhi,Sports,1943.67,4,5.0,Credit Card,Delivered,3.0
ORD10449,CUST1871,2024-03-08,Delhi,Home,509.15,1,,Cash on Delivery,Cancelled,
ORD10450,CUST1190,2024-11-01,Delhi,Books,3908.02,4,,Credit Card,Returned,4.0
ORD10451,CUST1070,2024-07-11,Surat,Beauty,2836.18,4,15.0,Net Banking,Returned,1.0
ORD10452,CUST1609,2024-03-19,Mumbai,Home,2178.69,1,0.0,Net Banking,Cancelled,3.0
ORD10453,CUST1069,2024-03-24,Ahmedabad,Beauty,4541.14,2,15.0,UPI,Delivered,3.0
ORD10454,CUST1691,2024-04-02,Mumbai,Books,644.87,3,15.0,Debit Card,Cancelled,2.0
ORD10455,CUST1882,2024-12-20,Ahmedabad,Clothing,2513.86,1,15.0,Credit Card,Shipped,5.0
ORD10456,CUST1240,2024-11-15,Delhi,Books,155.63,3,0.0,Cash on Delivery,Shipped,1.0
ORD10457,CUST1413,2024-03-25,Surat,Books,2396.44,1,0.0,Net Banking,Delivered,2.0
ORD10458,CUST1122,2024-08-12,Hyderabad,Home,375.89,3,20.0,Net Banking,Cancelled,4.0
ORD10459,CUST1964,2024-01-23,Surat,Home,682.21,2,5.0,Cash on Delivery,Shipped,5.0
ORD10460,CUST1911,2024-07-29,Delhi,Sports,675.88,2,5.0,Debit Card,Returned,1.0
ORD10461,CUST1583,2024-07-05,Mumbai,Clothing,3281.13,1,20.0,Cash on Delivery,Returned,3.0
ORD10462,CUST1252,2024-12-12,Pune,Electronics,3755.62,4,20.0,Credit Card,Cancelled,1.0
ORD10463,CUST1592,2024-05-01,Delhi,Home,2958.51,3,,Credit Card,Delivered,3.0
ORD10464,CUST1608,2024-08-15,Bangalore,Clothing,4814.65,4,15.0,UPI,Returned,5.0
ORD10465,CUST1040,2024-11-08,Hyderabad,Clothing,1936.87,4,20.0,Cash on Delivery,Returned,3.0
ORD10466,CUST1634,2024-05-25,Hyderabad,Beauty,1499.99,4,10.0,Net Banking,Shipped,4.0
ORD10467,CUST1083,2024-08-17,Bangalore,Beauty,4356.14,2,5.0,UPI,Returned,
ORD10468,CUST1429,2024-04-29,Bangalore,Beauty,1195.62,1,20.0,Cash on Delivery,Cancelled,3.0
ORD10469,CUST1673,2024-09-30,Bangalore,Sports,4819.79,1,10.0,Cash on Delivery,Cancelled,4.0
ORD10470,CUST1597,2024-05-02,Ahmedabad,Home,159.56,2,10.0,Net Banking,Shipped,
ORD10471,CUST1578,2024-06-07,Mumbai,Home,4852.41,2,10.0,Debit Card,Cancelled,5.0
ORD10472,CUST1535,2024-08-28,Bangalore,Clothing,311.48,1,,Cash on Delivery,Cancelled,5.0
ORD10473,CUST1323,2024-04-09,Pune,Beauty,4466.6,4,,UPI,Shipped,1.0
ORD10474,CUST1957,2024-07-07,Bangalore,Beauty,2685.74,3,10.0,Net Banking,Shipped,4.0
ORD10475,CUST1267,2024-12-13,Hyderabad,Home,4965.53,3,,Credit Card,Shipped,4.0
ORD10476,CUST1209,2024-10-19,Surat,Sports,461.6,3,15.0,Debit Card,Shipped,2.0
ORD10477,CUST1685,2024-08-13,Ahmedabad,Sports,2813.89,4,10.0,Net Banking,Returned,2.0
ORD10478,CUST1733,2024-08-24,Surat,Sports,4849.58,1,15.0,UPI,Delivered,
ORD10479,CUST1321,2024-05-24,Ahmedabad,Home,2663.18,2,15.0,Cash on Delivery,Shipped,
ORD10480,CUST1244,2024-07-14,Pune,Home,3184.05,1,10.0,UPI,Cancelled,2.0
ORD10481,CUST1271,2024-09-14,Ahmedabad,Sports,3509.17,4,5.0,Cash on Delivery,Delivered,
ORD10482,CUST1405,2024-09-27,Pune,Books,2327.25,2,10.0,Net Banking,Delivered,3.0
ORD10483,CUST1134,2024-08-02,Delhi,Electronics,3175.03,4,10.0,Debit Card,Delivered,2.0
ORD10484,CUST1687,2024-03-23,Delhi,Clothing,2963.14,3,,Net Banking,Returned,4.0
ORD10485,CUST1660,2024-04-12,Ahmedabad,Beauty,4515.67,3,10.0,UPI,Returned,3.0
ORD10486,CUST1307,2024-11-05,Mumbai,Books,322.69,4,5.0,UPI,Shipped,
ORD10487,CUST1468,2024-03-11,Bangalore,Electronics,1476.72,2,,Credit Card,Cancelled,5.0
ORD10488,CUST1323,2024-05-08,Bangalore,Home,4757.02,2,0.0,Credit Card,Shipped,1.0
ORD10489,CUST1951,2024-01-27,Bangalore,Clothing,4462.29,1,0.0,Cash on Delivery,Delivered,2.0
ORD10490,CUST1769,2024-11-24,Bangalore,Books,2332.72,3,15.0,UPI,Shipped,5.0
ORD10491,CUST1958,2024-09-03,Surat,Clothing,3138.65,1,15.0,Credit Card,Delivered,
ORD10492,CUST1074,2024-07-09,Ahmedabad,Home,1459.17,1,5.0,Credit Card,Cancelled,4.0
ORD10493,CUST1009,2024-10-10,Ahmedabad,Beauty,1021.79,4,20.0,Net Banking,Delivered,1.0
ORD10494,CUST1469,2024-02-22,Bangalore,Beauty,2372.12,4,0.0,Cash on Delivery,Returned,5.0
ORD10495,CUST1636,2024-12-30,Surat,Electronics,1831.43,1,15.0,Debit Card,Shipped,1.0
ORD10496,CUST1576,2024-09-21,Bangalore,Beauty,2959.91,3,0.0,Net Banking,Shipped,2.0
ORD10497,CUST1102,2024-03-04,Ahmedabad,Electronics,480.9,4,5.0,Cash on Delivery,Returned,
ORD10498,CUST1075,2024-05-25,Surat,Electronics,4874.53,1,5.0,Cash on Delivery,Returned,4.0
ORD10499,CUST1550,2024-02-12,Pune,Books,4932.43,1,20.0,Net Banking,Returned,
ORD10500,CUST1218,2024-03-23,Mumbai,Beauty,3520.99,1,20.0,Credit Card,Delivered,1.0
ORD10501,CUST1518,2024-05-19,Delhi,Electronics,2726.87,1,,Credit Card,Returned,5.0
ORD10502,CUST1271,2024-08-18,Delhi,Books,1616.69,1,5.0,Debit Card,Cancelled,2.0
ORD10503,CUST1135,2024-09-19,Hyderabad,Books,4087.6,1,15.0,Debit Card,Shipped,2.0
ORD10504,CUST1955,2024-03-16,Hyderabad,Sports,3455.18,4,0.0,Cash on Delivery,Shipped,
ORD10505,CUST1357,2024-08-11,Bangalore,Books,896.82,3,10.0,Debit Card,Cancelled,5.0
ORD10506,CUST1902,2024-02-16,Mumbai,Clothing,4563.54,1,20.0,Net Banking,Shipped,5.0
ORD10507,CUST1070,2024-04-23,Surat,Electronics,4130.43,2,10.0,Debit Card,Returned,1.0
ORD10508,CUST1900,2024-08-18,Mumbai,Books,4754.02,4,15.0,UPI,Shipped,
ORD10509,CUST1250,2024-06-27,Surat,Home,3656.03,4,20.0,Cash on Delivery,Cancelled,
ORD10510,CUST1378,2024-01-14,Bangalore,Books,3105.73,1,10.0,UPI,Returned,3.0
ORD10511,CUST1291,2024-07-31,Hyderabad,Books,2149.39,4,15.0,Cash on Delivery,Delivered,
ORD10512,CUST1161,2024-01-28,Hyderabad,Sports,4670.37,1,0.0,Cash on Delivery,Delivered,2.0
ORD10513,CUST1448,2024-07-21,Mumbai,Beauty,4343.71,3,15.0,Net Banking,Returned,1.0
ORD10514,CUST1853,2024-09-14,Bangalore,Clothing,321.57,3,,Credit Card,Shipped,5.0
ORD10515,CUST1556,2024-07-10,Ahmedabad,Home,229.2,4,20.0,Debit Card,Cancelled,
